id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
1301;05/11/2015;0:36;7197026;1547.MP3;299.833417;4.997223617;0.119933367;30.03838449;44100;2;299.8334694
1302;07/11/2015;0:41;10110412;1548.MP3;421.2245;7.020408333;0.1684898;42.19977751;44100;2;421.2244898
1303;11/11/2015;0:41;19658062;1549.MP3;819.04325;13.65072083;0.3276173;82.05468325;44100;2;819.0432653
1304;12/11/2015;0:36;19256194;1550.MP3;802.29875;13.37164583;0.3209195;80.37715933;44100;2;802.2987755
1305;21/11/2015;0:51;23856044;1551.MP3;993.959167;16.56598612;0.397583667;99.57838565;44100;2;993.9591837
1306;03/12/2015;0:46;25128102;1552.MP3;1046.961583;17.44935972;0.418784633;104.8883573;44100;2;1046.961633
1307;04/12/2015;0:40;18831130;1553.MP3;784.58775;13.0764625;0.3138351;78.60280798;44100;2;784.5877551
1308;05/12/2015;0:37;15552240;1554.MP3;647.967333;10.79945555;0.259186933;64.91568579;44100;2;647.9673469
1309;05/12/2015;6:40;16419296;1555.MP3;684.094667;11.40157778;0.273637867;68.53505137;44100;2;684.0946939
1310;06/12/2015;6:54;23494300;1556.MP3;978.8865;16.314775;0.3915546;98.06835194;44100;2;978.8865306
1311;07/12/2015;6:49;23863568;1557.MP3;994.272667;16.57121112;0.397709067;99.6097932;44100;2;994.2726531
1312;08/12/2015;6:30;9354324;1558.MP3;389.720833;6.495347217;0.155888333;39.04362744;44100;2;389.7208163
1313;09/12/2015;6:37;20755832;1559.MP3;864.783667;14.41306112;0.345913467;86.63712188;44100;2;864.7836735
1314;09/11/2015;0:59;24170768;1560 Santísima TRinidad, I parte.MP3;1007.072667;16.78454445;0.402829067;100.892143;44100;2;1007.072653
1315;10/11/2015;0:54;26713004;1561 Santísima Trinidad II parte.MP3;1112.999167;18.54998612;0.445199667;111.5042388;44100;2;1112.999184
1316;16/11/2015;0:58;21495620;1562 Santísima Trinidad III parte.MP3;895.608167;14.92680278;0.358243267;89.72523058;44100;2;895.6081633
1317;18/11/2015;0:40;15851290;1563 Santísima Trinidad IV parte.MP3;660.42775;11.00712917;0.2641711;66.16401495;44100;2;660.4277551
1318;19/11/2015;0:37;15407416;1564.MP3;641.933;10.69888333;0.2567732;64.31114472;44100;2;641.9330612
1319;17/11/2015;0:55;30506610;1565.MP3;1271.066083;21.18443472;0.508426433;127.339948;44100;2;1271.066122
1320;30/11/2015;0:58;27281010;1566 El retoño plantado por Dios I parte.MP3;1136.666083;18.94443472;0.454666433;113.8752751;44100;2;1136.666122
1321;01/12/2015;0:52;30993114;1567 El retoño plantado por Dios II parte.MP3;1291.337083;21.52228472;0.516534833;129.3707693;44100;2;1291.337143
1322;02/12/2015;0:42;18998522;1568 El retoño plantado por Dios III parte.MP3;791.562417;13.19270695;0.316624967;79.30155507;44100;2;791.562449
1323;10/12/2015;6:31;12159248;1569.MP3;506.592667;8.443211117;0.202637067;50.75226592;44100;2;506.5926531
1324;12/12/2015;6:44;14394284;1570.MP3;599.719167;9.99531945;0.239887667;60.08201189;44100;2;599.7191837
1325;13/12/2015;6:57;27578180;1571.MP3;1149.048167;19.15080278;0.459619267;115.1157566;44100;2;1149.048163
1326;14/12/2015;6:48;21733230;1572.MP3;905.508583;15.09180972;0.362203433;90.71708967;44100;2;905.5085714
1327;20/12/2015;6:53;29146154;1573.MP3;1214.380417;20.23967362;0.485752167;121.6609751;44100;2;1214.380408
1328;21/12/2015;6:55;28511692;1574.MP3;1187.9445;19.799075;0.4751778;119.0125304;44100;2;1187.94449
1329;16/12/2015;6:32;12104076;1575.MP3;504.293833;8.404897217;0.201717533;50.52196051;44100;2;504.2938776
1330;17/12/2015;6:28;10085960;1576.MP3;420.205667;7.003427783;0.168082267;42.09770718;44100;2;420.2057143
1331;18/12/2015;6:35;9642714;1577.MP3;401.737083;6.69561805;0.160694833;40.24745835;44100;2;401.7371429
1332;19/12/2015;6:29;9670300;1578.MP3;402.8865;6.714775;0.1611546;40.36261106;44100;2;402.8865306
1333;22/12/2015;6:36;19646150;1579.MP3;818.546917;13.64244862;0.327418767;82.00495883;44100;2;818.5469388
1334;23/12/2015;6:33;15206796;1580.MP3;633.573833;10.55956388;0.253429533;63.47369346;44100;2;633.5738776
1335;24/12/2015;6:32;12271470;1581.MP3;511.268583;8.52114305;0.204507433;51.22071592;44100;2;511.2685714
1336;25/12/2015;6:31;9833304;1582.MP3;409.678333;6.827972217;0.163871333;41.04304119;44100;2;409.6783673
1337;26/12/2015;6:33;11033892;1583.MP3;459.702833;7.661713883;0.183881133;46.05467459;44100;2;459.7028571
1338;28/12/2015;6:49;12871450;1584.MP3;536.26775;8.937795833;0.2145071;53.72522191;44100;2;536.2677551
1339;29/12/2015;6:51;16271966;1585.MP3;677.955917;11.29926528;0.271182367;67.92004943;44100;2;677.9559184
1340;31/12/2015;6:52;9603844;1586.MP3;400.1175;6.668625;0.160047;40.08520273;44100;2;400.117551
1341;01/01/2016;6:57;10482812;1587.MP3;436.741167;7.27901945;0.174696467;43.75429273;44100;2;436.7412245
1342;17/01/2016;7:11;26388876;1588.MP3;1099.493833;18.32489722;0.439797533;110.1512261;44100;2;1099.493878
1343;18/01/2016;7:12;24290512;1589.MP3;1012.062;16.8677;0.4048248;101.3919922;44100;2;1012.062041
1344;04/01/2016;7:01;14892700;1590.MP3;620.4865;10.34144167;0.2481946;62.16255761;44100;2;620.4865306
1345;05/01/2016;7:05;24524988;1591.MP3;1021.831833;17.03053055;0.408732733;102.3707691;44100;2;1021.831837
1346;06/01/2016;7:13;30134836;1592.MP3;1255.5755;20.92625833;0.5022302;125.7880459;44100;2;1255.57551
1347;07/01/2016;6:52;12289650;1593.MP3;512.026083;8.53376805;0.204810433;51.29660498;44100;2;512.0261224
1348;08/01/2016;6:55;8287274;1594.MP3;345.260417;5.754340283;0.138104167;34.58942389;44100;2;345.2604082
1349;02/01/2016;7:12;23883630;1595 El sentido de la fe, I parte.MP3;995.108583;16.58514305;0.398043433;99.69353825;44100;2;995.1085714
1350;03/01/2016;7:04;21726332;1596 El sentido de la fe, II parte.MP3;905.221167;15.08701945;0.362088467;90.68829531;44100;2;905.2212245
1351;09/01/2016;7:17;25802062;1597 El sentido de la fe, III parte.MP3;1075.04325;17.9173875;0.4300173;107.7016792;44100;2;1075.043265
1352;10/01/2016;7:03;19130806;1598 El sentido de la fe, IV parte.MP3;797.07425;13.28457083;0.3188297;79.85375023;44100;2;797.0742857
1353;16/01/2016;7:17;32658264;1599 El sentido de la fe, V parte.MP3;1360.718333;22.67863888;0.544287333;136.3216311;44100;2;1360.718367
1354;15/01/2016;7:02;15512742;1600.MP3;646.321583;10.77202638;0.258528633;64.75080867;44100;2;646.3216327
1355;12/01/2016;6:51;16433088;1601.MP3;684.669333;11.41115555;0.273867733;68.59262347;44100;2;684.6693878
1356;13/01/2016;6:43;6235930;1602.MP3;259.78775;4.329795833;0.1039151;26.02646629;44100;2;259.7877551
1357;11/01/2016;6:46;8980040;1603.MP3;374.125667;6.235427783;0.149650267;37.48124791;44100;2;374.1257143
1358;19/01/2016;7:01;15266356;1604.MP3;636.0555;10.600925;0.2544222;63.72231574;44100;2;636.0555102
1359;21/01/2016;6:57;16987930;1605.MP3;707.78775;11.7964625;0.2831151;70.9087092;44100;2;707.7877551
1360;20/01/2016;6:57;17357196;1606.MP3;723.173833;12.05289722;0.289269533;72.45014204;44100;2;723.1738776
1361;22/01/2016;6:49;12486510;1607.MP3;520.228583;8.670476383;0.208091433;52.11836078;44100;2;520.2285714
1362;23/01/2016;7:09;22333210;1608.MP3;930.50775;15.5084625;0.3722031;93.22159567;44100;2;930.5077551
1363;24/01/2016;7:09;26146252;1609.MP3;1089.3845;18.15640833;0.4357538;109.1384369;44100;2;1089.38449
1364;25/01/2016;7:03;21795296;1610.MP3;908.094667;15.13491112;0.363237867;90.97617282;44100;2;908.0946939
1365;26/01/2016;7:03;24505552;1611.MP3;1021.022;17.01703333;0.4084088;102.2896371;44100;2;1021.022041
1366;27/01/2016;7:14;24197098;1612.MP3;1008.16975;16.80282917;0.4032679;101.0020527;44100;2;1008.169796
1367;28/01/2016;7:04;22547622;1613.MP3;939.441583;15.65735972;0.375776633;94.11661902;44100;2;939.4416327
1368;29/01/2016;7:16;22609690;1614.MP3;942.02775;15.7004625;0.3768111;94.37571049;44100;2;942.0277551
1369;30/01/2016;7:07;27934280;1615.MP3;1163.885667;19.39809445;0.465554267;116.6022304;44100;2;1163.885714
1370;04/02/2016;6:56;20911940;1616.MP3;871.288167;14.52146945;0.348515267;87.28876596;44100;2;871.2881633
1371;06/02/2016;7:10;22677400;1617.MP3;944.849;15.74748333;0.3779396;94.6583534;44100;2;944.8489796
1372;07/02/2016;7:04;22650440;1618.MP3;943.725667;15.72876112;0.377490267;94.54581389;44100;2;943.7257143
1373;08/02/2016;6:58;16053164;1619.MP3;668.839167;11.14731945;0.267535667;67.0067008;44100;2;668.8391837
1374;10/02/2016;6:51;15629354;1620.MP3;651.180417;10.85300695;0.260472167;65.23758404;44100;2;651.1804082
1375;11/02/2016;6:48;9539270;1621.MP3;397.426917;6.62378195;0.158970767;39.8156505;44100;2;397.4269388
1376;12/02/2016;6:55;19329546;1622.MP3;805.355083;13.42258472;0.322142033;80.6833537;44100;2;805.355102
1377;13/02/2016;7:18;24386434;1623.MP3;1016.05875;16.9343125;0.4064235;101.7924009;44100;2;1016.058776
1378;15/02/2016;6:54;15604276;1624.MP3;650.1355;10.83559167;0.2600542;65.13290052;44100;2;650.1355102
1379;16/02/2016;6:49;12267080;1625.MP3;511.085667;8.51809445;0.204434267;51.20239074;44100;2;511.0857143
1380;17/02/2016;6:54;15963512;1626.MP3;665.103667;11.08506112;0.266041467;66.63246504;44100;2;665.1036735
1381;19/02/2016;6:54;13544154;1627.MP3;564.297083;9.404951383;0.225718833;56.53330078;44100;2;564.2971429
1382;22/02/2016;6:57;21069928;1628.MP3;877.871;14.63118333;0.3511484;87.94825772;44100;2;877.8710204
1383;27/02/2016;7:12;27760618;1629.MP3;1156.64975;19.27749583;0.4626599;115.8773103;44100;2;1156.649796
1384;04/03/2016;6:54;14250714;1630.MP3;593.737083;9.89561805;0.237494833;59.48270531;44100;2;593.7371429
1385;29/02/2016;6:50;10776848;1631.MP3;448.992667;7.483211117;0.179597067;44.98169184;44100;2;448.9926531
1386;01/03/2016;6:45;8878476;1632.MP3;369.893833;6.164897217;0.147957533;37.05728764;44100;2;369.8938776
1387;02/03/2016;6:42;8535542;1633.MP3;355.604917;5.926748617;0.142241967;35.62577291;44100;2;355.604898
1388;03/03/2016;6:57;18090088;1634.MP3;753.711;12.56185;0.3014844;75.50946469;44100;2;753.7110204
1389;07/03/2016;6:54;24597712;1635.MP3;1024.862;17.08103333;0.4099448;102.674342;44100;2;1024.862041
1390;08/03/2016;6:46;11430744;1636.MP3;476.238333;7.93730555;0.190495333;47.71126014;44100;2;476.2383673
1391;09/03/2016;6:46;10553656;1637.MP3;439.693;7.328216667;0.1758772;44.05001792;44100;2;439.6930612
1392;10/03/2016;7:00;14143508;1638.MP3;589.270167;9.82116945;0.235708067;59.03519369;44100;2;589.2702041
1393;11/03/2016;6:49;15256952;1639.MP3;635.663667;10.59439445;0.254265467;63.68306051;44100;2;635.6636735
1394;28/02/2016;7:03;19431736;1640 Cristología, I parte.MP3;809.613;13.49355;0.3238452;81.10992706;44100;2;809.6130612
1395;05/03/2016;7:11;24124374;1641 Cristología, II parte.MP3;1005.139583;16.75232638;0.402055833;100.6984797;44100;2;1005.139592
1396;06/03/2016;7:04;21145160;1642 Cristología, III parte.MP3;881.005667;14.68342778;0.352402267;88.26229988;44100;2;881.0057143
1397;12/03/2016;7:03;20192840;1643 Cristología, IV parte.MP3;841.325667;14.02209445;0.336530267;84.28701551;44100;2;841.3257143
1398;17/03/2016;7:54;9630176;1644 Solemnidad de san Francisco.MP3;401.214667;6.686911117;0.160485867;40.19512085;44100;2;401.2146939
1399;13/03/2016;8:01;23141334;1645 Las misericordias del Señor.MP3;964.179583;16.06965972;0.385671833;96.59496037;44100;2;964.1795918
1400;19/03/2016;8:10;28561220;1646.MP3;1190.008167;19.83346945;0.476003267;119.2192759;44100;2;1190.008163
1401;20/03/2016;8:09;25012746;1647.MP3;1042.155083;17.36925138;0.416862033;104.406825;44100;2;1042.155102
1402;21/03/2016;7:53;16846868;1648.MP3;701.910167;11.69850278;0.280764067;70.3198719;44100;2;701.9102041
1403;22/03/2016;7:54;22480540;1649.MP3;936.6465;15.610775;0.3746586;93.83659761;44100;2;936.6465306
1404;23/03/2016;7:56;21248606;1650.MP3;885.315917;14.75526528;0.354126367;88.69411615;44100;2;885.3159184
1405;26/03/2016;8:14;17899498;1651.MP3;745.76975;12.42949583;0.2983079;74.71388185;44100;2;745.7697959
1406;27/03/2016;9:05;28024560;1652.MP3;1167.647333;19.46078888;0.467058933;116.9790876;44100;2;1167.647347
1407;28/03/2016;8:50;13913422;1653 Fiesta de Sta Teresa de Jesús.MP3;579.68325;9.6613875;0.2318733;58.07474204;44100;2;579.6832653
1408;29/03/2016;8:48;14899596;1654.MP3;620.773833;10.34623055;0.248309533;62.19134366;44100;2;620.7738776
1409;30/03/2016;8:52;20441736;1655.MP3;851.696333;14.19493888;0.340678533;85.32598593;44100;2;851.6963265
1410;31/03/2016;9:00;20102562;1656.MP3;837.564083;13.95940138;0.335025633;83.91016656;44100;2;837.5640816
1411;02/04/2016;9:05;23647274;1657.MP3;985.260417;16.42100695;0.394104167;98.70691375;44100;2;985.2604082
1412;04/04/2016;8:46;14802422;1658.MP3;616.724917;10.27874862;0.246689967;61.78570877;44100;2;616.724898
1413;05/04/2016;9:48;18538350;1659.MP3;772.388583;12.87314305;0.308955433;77.38065178;44100;2;772.3885714
1414;06/04/2016;9:44;14907746;1660.MP3;621.113417;10.35189028;0.248445367;62.2253644;44100;2;621.1134694
1415;08/04/2016;10:12;23799620;1661.MP3;991.608167;16.52680278;0.396643267;99.34285406;44100;2;991.6081633
1416;09/04/2016;11:01;25774476;1662.MP3;1073.893833;17.89823055;0.429557533;107.5865265;44100;2;1073.893878
1417;11/04/2016;10:58;20396596;1663.MP3;849.8155;14.16359167;0.3399262;85.13755735;44100;2;849.8155102
1418;13/04/2016;11:05;29045216;1664.MP3;1210.174667;20.16957778;0.484069867;121.239628;44100;2;1210.174694
1419;14/04/2016;11:05;25955662;1665.MP3;1081.44325;18.02405417;0.4325773;108.3428541;44100;2;1081.443265
1420;15/04/2016;11:08;28355584;1666.MP3;1181.44;19.69066667;0.472576;118.3608863;44100;2;1181.44
1421;16/04/2016;11:01;24012152;1667.MP3;1000.463667;16.67439445;0.400185467;100.2300297;44100;2;1000.463673
1422;17/04/2016;10:55;13415632;1668.MP3;558.942;9.3157;0.2235768;55.9968094;44100;2;558.9420408
1423;18/04/2016;10:45;11152384;1669.MP3;464.64;7.744;0.185856;46.54929764;44100;2;464.64
1424;20/04/2016;10:28;13002480;1670.MP3;541.727333;9.028788883;0.216690933;54.27218247;44100;2;541.7273469
1425;21/04/2016;10:47;23244778;1671.MP3;968.48975;16.14149583;0.3873959;97.02676832;44100;2;968.4897959
1426;22/04/2016;10:57;25138134;1672.MP3;1047.379583;17.45632638;0.418951833;104.9302341;44100;2;1047.379592
1427;27/04/2016;10:30;9597576;1673.MP3;399.856333;6.664272217;0.159942533;40.05903809;44100;2;399.8563265
1428;29/04/2016;10:46;24842846;1674.MP3;1035.075917;17.25126528;0.414030367;103.6976088;44100;2;1035.075918
1429;30/04/2016;10:50;31073364;1675.MP3;1294.680833;21.57801388;0.517872333;129.7057581;44100;2;1294.680816
1430;01/05/2016;10:33;20083754;1676.MP3;836.780417;13.94634028;0.334712167;83.8316561;44100;2;836.7804082
1431;02/05/2016;10:38;22583986;1677.MP3;940.95675;15.6826125;0.3763827;94.26841387;44100;2;940.9567347
1432;03/05/2016;10:35;14798032;1678.MP3;616.542;10.2757;0.2466168;61.76738349;44100;2;616.5420408
1433;05/05/2016;10:23;6826506;1679.MP3;284.395083;4.73991805;0.113758033;28.49171696;44100;2;284.395102
1434;06/05/2016;10:49;22353898;1680.MP3;931.36975;15.52282917;0.3725479;93.30795391;44100;2;931.3697959
1435;07/05/2016;10:45;24186440;1681.MP3;1007.725667;16.79542778;0.403090267;100.9575629;44100;2;1007.725714
1436;08/05/2016;10:32;19789092;1682.MP3;824.502833;13.74171388;0.329801133;82.60164381;44100;2;824.5028571
1437;09/05/2016;10:31;15636876;1683.MP3;651.493833;10.85823055;0.260597533;65.26898318;44100;2;651.4938776
1438;10/05/2016;10:31;20187826;1684.MP3;841.11675;14.0186125;0.3364467;84.26608546;44100;2;841.1167347
1439;11/05/2016;10:36;19280644;1685.MP3;803.3175;13.388625;0.321327;80.47922135;44100;2;803.317551
1440;16/05/2016;10:33;18051844;1686.MP3;752.1175;12.53529167;0.300847;75.34982216;44100;2;752.117551
1441;17/05/2016;10:36;19842382;1687.MP3;826.72325;13.77872083;0.3306893;82.82409313;44100;2;826.7232653
1442;18/05/2016;10:35;16364126;1688.MP3;681.795917;11.36326528;0.272718367;68.30475437;44100;2;681.7959184
1443;19/05/2016;11:02;35479488;1689.MP3;1478.269333;24.63782222;0.591307733;148.0983109;44100;2;1478.269388
1444;21/05/2016;10:43;25293614;1690.MP3;1053.857917;17.56429862;0.421543167;105.5792567;44100;2;1053.857959
1445;22/05/2016;10:39;22573954;1691.MP3;940.53875;15.67564583;0.3762155;94.22653714;44100;2;940.5387755
1446;23/05/2016;10:40;21710660;1692.MP3;904.568167;15.07613612;0.361827267;90.62287543;44100;2;904.5681633
1447;24/05/2016;10:28;11315388;1693.MP3;471.431833;7.857197217;0.188572733;47.22972777;44100;2;471.4318367
1448;25/05/2016;10:29;15161656;1694.MP3;631.693;10.52821667;0.2526772;63.28526488;44100;2;631.6930612
1449;26/05/2016;10:38;13176142;1695.MP3;548.96325;9.1493875;0.2195853;54.99710253;44100;2;548.9632653
1450;27/05/2016;10:49;25015254;1696.MP3;1042.259583;17.37099305;0.416903833;104.4172941;44100;2;1042.259592
1451;30/05/2016;10:31;17930846;1697.MP3;747.075917;12.45126528;0.298830367;74.84473834;44100;2;747.0759184
1452;31/05/2016;10:32;18580354;1698.MP3;774.13875;12.9023125;0.3096555;77.55598977;44100;2;774.1387755
1453;01/06/2016;10:34;24797706;1699.MP3;1033.195083;17.21991805;0.413278033;103.5091801;44100;2;1033.195102
1454;04/06/2016;10:41;25318692;1700.MP3;1054.902833;17.58171388;0.421961133;105.6839402;44100;2;1054.902857
1455;05/06/2016;13:55;31335424;1701.MP3;1305.6;21.76;0.52224;130.7996793;44100;2;1305.6
1456;06/06/2016;10:57;36714558;1702.MP3;1529.730583;25.49550972;0.611892233;153.253883;44100;2;1529.730612
1457;08/06/2016;10:46;16527756;1703.MP3;688.613833;11.47689722;0.275445533;68.98779759;44100;2;688.6138776
1458;09/06/2016;10:39;23295560;1704.MP3;970.605667;16.17676112;0.388242267;97.23874846;44100;2;970.6057143
1459;10/06/2016;10:56;32199972;1705.MP3;1341.622833;22.36038055;0.536649133;134.4085756;44100;2;1341.622857
1460;12/06/2016;10:44;27586330;1706.MP3;1149.38775;19.1564625;0.4597551;115.1497772;44100;2;1149.387755
1461;13/06/2016;10:47;25630908;1707.MP3;1067.911833;17.79853055;0.427164733;106.9872283;44100;2;1067.911837
1462;18/06/2016;10:45;25645328;1708.MP3;1068.512667;17.80854445;0.427405067;107.047422;44100;2;1068.512653
1463;20/06/2016;10:30;17717686;1709.MP3;738.19425;12.3032375;0.2952777;73.95494116;44100;2;738.1942857
1464;24/06/2016;10:51;29170604;1710.MP3;1215.399167;20.25665278;0.486159667;121.7630371;44100;2;1215.399184
1465;29/06/2016;10:31;19137702;1711.MP3;797.361583;13.28935972;0.318944633;79.88253627;44100;2;797.3616327
1466;30/06/2016;10:44;22379604;1712.MP3;932.440833;15.54068055;0.372976333;93.41525884;44100;2;932.4408163
1467;06/08/2016;5:10;30154270;1713 Miércoles de Ceniza, año 2019.MP3;1256.38525;20.93975417;0.5025541;125.8691696;44100;2;1256.385306
1468;06/08/2016;12:49;27825194;1714 san José 1parte.MP3;1159.340417;19.32234028;0.463736167;116.146871;44100;2;1159.340408
1469;07/08/2016;13:09;20081246;1715 san José 2parte.MP3;836.675917;13.94459862;0.334670367;83.82118692;44100;2;836.6759184
1470;07/08/2016;21:28;15141594;1716 san José 3 parte.MP3;630.857083;10.51428472;0.252342833;63.20151972;44100;2;630.8571429
1471;08/08/2016;21:32;24393330;1717 san José 4parte.MP3;1016.346083;16.93910138;0.406538433;101.821187;44100;2;1016.346122
1472;09/08/2016;21:29;27247156;1718 san José, 5 parte.MP3;1135.2555;18.920925;0.4541022;113.7339578;44100;2;1135.25551
1473;14/08/2016;21:33;30695320;1719 san José, 6 parte.MP3;1278.929;21.31548333;0.5115716;128.1276831;44100;2;1278.92898
1474;15/08/2016;19:29;27946192;1720 san José 7 parte.MP3;1164.382;19.40636667;0.4657528;116.6519548;44100;2;1164.382041
1475;16/08/2016;2:13;34686412;1721 san José 8 parte.MP3;1445.2245;24.087075;0.5780898;144.7877613;44100;2;1445.22449
1476;17/08/2016;2:09;28847104;1722 san José 9 parte.MP3;1201.92;20.032;0.480768;120.412646;44100;2;1201.92
1477;18/08/2016;2:11;22888050;1723 san José 10 parte.MP3;953.626083;15.89376805;0.381450433;95.53767298;44100;2;953.6261224
1478;19/08/2016;2:07;28954310;1724 san José 11 parte.MP3;1206.386917;20.10644862;0.482554767;120.8601577;44100;2;1206.386939
1479;20/08/2016;2:00;25417748;1725 san José 12 parte.MP3;1059.030167;17.65050278;0.423612067;106.0974312;44100;2;1059.030204
1480;24/08/2016;2:37;34336580;1726 Jesús enseñaba en el Templo.MP3;1430.648167;23.84413612;0.572259267;143.3274521;44100;2;1430.648163
1481;19/04/2019;15:42;28890714;1727 Mirad a mi Siervo.mp3;1203.748571;20.06247618;0.481499428;120.5958387;44100;1;1203.697029
1482;22/04/2019;7:04;29048757;1728 He hecho de ti una flecha bruñida.mp3;1210.331429;20.17219048;0.484132572;121.255333;44100;1;1210.295896
1483;26/04/2019;2:40;15466707;1729 El momento de la epíclesis en la santa misa.mp3;644.414694;10.7402449;0.257765878;64.5597697;44100;1;644.3857143
1484;27/04/2019;15:30;39855955;1730 La Pasión y la vida de una monja en el convento.mp3;1660.630204;27.67717007;0.664252082;166.3678754;44100;1;1660.597052
1485;01/09/2016;11:53;20493772;1731 El cáliz de la Salvación.MP3;853.8645;14.231075;0.3415458;85.54320066;44100;2;853.8644898
